time,open,high,low,close,volume
2024-01-22T21:56:00.000000000Z,2021.35,2021.455,2021.35,2021.455,15
2024-01-22T21:57:00.000000000Z,2021.42,2021.72,2021.39,2021.66,18
2024-01-22T23:03:00.000000000Z,2021.755,2021.9,2021.71,2021.885,17
2024-01-22T23:04:00.000000000Z,2021.855,2021.885,2021.745,2021.78,21
2024-01-22T23:05:00.000000000Z,2021.775,2021.88,2021.775,2021.815,27
2024-01-22T23:06:00.000000000Z,2021.84,2021.955,2021.72,2021.76,26
2024-01-22T23:07:00.000000000Z,2021.745,2022.02,2021.72,2021.975,33
2024-01-22T23:08:00.000000000Z,2021.98,2021.98,2021.685,2021.76,15
2024-01-22T23:09:00.000000000Z,2021.78,2021.78,2021.53,2021.53,27
2024-01-22T23:10:00.000000000Z,2021.46,2021.49,2021.375,2021.405,30
2024-01-22T23:11:00.000000000Z,2021.47,2021.47,2021.38,2021.445,11
2024-01-22T23:12:00.000000000Z,2021.42,2021.43,2021.23,2021.315,29
2024-01-22T23:13:00.000000000Z,2021.295,2021.315,2021.205,2021.21,17
2024-01-22T23:14:00.000000000Z,2021.22,2021.395,2021.065,2021.355,22
2024-01-22T23:15:00.000000000Z,2021.385,2021.58,2021.355,2021.445,47
2024-01-22T23:16:00.000000000Z,2021.39,2021.585,2021.065,2021.07,32
2024-01-22T23:17:00.000000000Z,2021.05,2021.17,2021.05,2021.085,20
2024-01-22T23:18:00.000000000Z,2021.1,2021.19,2020.95,2021.03,43
2024-01-22T23:19:00.000000000Z,2021.08,2021.17,2021.05,2021.095,22
2024-01-22T23:20:00.000000000Z,2021.17,2021.175,2021.055,2021.07,17
2024-01-22T23:21:00.000000000Z,2021.06,2021.06,2020.955,2021.045,16
2024-01-22T23:22:00.000000000Z,2021.02,2021.155,2021.02,2021.15,13
2024-01-22T23:23:00.000000000Z,2021.06,2021.235,2021.06,2021.215,27
2024-01-22T23:24:00.000000000Z,2021.19,2021.325,2021.175,2021.255,27
2024-01-22T23:25:00.000000000Z,2021.115,2021.35,2021.115,2021.285,15
2024-01-22T23:26:00.000000000Z,2021.28,2021.355,2021.28,2021.355,13
2024-01-22T23:27:00.000000000Z,2021.285,2021.46,2021.285,2021.35,14
2024-01-22T23:28:00.000000000Z,2021.355,2021.355,2021.18,2021.25,21
2024-01-22T23:29:00.000000000Z,2021.275,2021.34,2021.215,2021.215,20
2024-01-22T23:30:00.000000000Z,2021.22,2021.35,2021.22,2021.22,11
2024-01-22T23:31:00.000000000Z,2021.275,2021.275,2020.97,2020.97,13
2024-01-22T23:32:00.000000000Z,2020.995,2021.015,2020.97,2021.0,9
2024-01-22T23:33:00.000000000Z,2020.985,2021.01,2020.97,2020.97,6
2024-01-22T23:34:00.000000000Z,2020.97,2020.97,2020.96,2020.96,3
2024-01-22T23:35:00.000000000Z,2020.99,2021.065,2020.965,2021.065,15
2024-01-22T23:36:00.000000000Z,2021.08,2021.105,2021.005,2021.08,26
2024-01-22T23:37:00.000000000Z,2021.065,2021.1,2020.975,2021.005,23
2024-01-22T23:38:00.000000000Z,2020.95,2020.96,2020.58,2020.73,37
2024-01-22T23:39:00.000000000Z,2020.77,2021.215,2020.77,2021.07,47
2024-01-22T23:40:00.000000000Z,2021.035,2021.035,2020.67,2020.895,58
2024-01-22T23:41:00.000000000Z,2020.885,2021.195,2020.575,2020.945,65
2024-01-22T23:42:00.000000000Z,2021.025,2021.245,2021.02,2021.23,31
2024-01-22T23:43:00.000000000Z,2021.16,2021.23,2021.06,2021.06,19
2024-01-22T23:44:00.000000000Z,2021.095,2021.095,2021.05,2021.06,14
2024-01-22T23:45:00.000000000Z,2021.095,2021.14,2020.975,2021.11,33
2024-01-22T23:46:00.000000000Z,2021.075,2021.16,2021.01,2021.025,36
2024-01-22T23:47:00.000000000Z,2020.98,2020.98,2020.87,2020.87,22
2024-01-22T23:48:00.000000000Z,2020.85,2021.02,2020.84,2020.965,17
2024-01-22T23:49:00.000000000Z,2020.97,2021.16,2020.97,2021.055,19
2024-01-22T23:50:00.000000000Z,2021.05,2021.08,2020.985,2021.08,17
2024-01-22T23:51:00.000000000Z,2021.075,2021.075,2020.97,2020.985,14
2024-01-22T23:52:00.000000000Z,2020.96,2021.065,2020.88,2020.89,29
2024-01-22T23:53:00.000000000Z,2020.88,2020.97,2020.87,2020.97,23
2024-01-22T23:54:00.000000000Z,2020.975,2020.98,2020.875,2020.875,15
2024-01-22T23:55:00.000000000Z,2020.98,2021.06,2020.98,2021.05,15
2024-01-22T23:56:00.000000000Z,2021.055,2021.06,2020.965,2021.055,12
2024-01-22T23:57:00.000000000Z,2021.06,2021.06,2020.95,2021.05,17
2024-01-22T23:58:00.000000000Z,2021.055,2021.08,2020.97,2021.06,23
2024-01-22T23:59:00.000000000Z,2021.055,2021.065,2020.74,2020.785,43
2024-01-23T00:00:00.000000000Z,2020.84,2021.71,2020.84,2021.695,106
2024-01-23T00:01:00.000000000Z,2021.675,2021.7,2021.4,2021.41,66
2024-01-23T00:02:00.000000000Z,2021.395,2021.535,2021.345,2021.455,24
2024-01-23T00:03:00.000000000Z,2021.48,2021.65,2021.39,2021.56,38
2024-01-23T00:04:00.000000000Z,2021.515,2021.585,2021.455,2021.455,25
2024-01-23T00:05:00.000000000Z,2021.465,2021.685,2021.31,2021.665,37
2024-01-23T00:06:00.000000000Z,2021.615,2021.665,2021.42,2021.5,45
2024-01-23T00:07:00.000000000Z,2021.495,2021.495,2021.14,2021.2,65
2024-01-23T00:08:00.000000000Z,2021.295,2021.575,2021.185,2021.515,62
2024-01-23T00:09:00.000000000Z,2021.58,2021.87,2021.575,2021.66,49
2024-01-23T00:10:00.000000000Z,2021.65,2021.695,2021.38,2021.465,58
2024-01-23T00:11:00.000000000Z,2021.56,2021.745,2021.54,2021.705,26
2024-01-23T00:12:00.000000000Z,2021.75,2021.97,2021.745,2021.935,39
2024-01-23T00:13:00.000000000Z,2021.94,2022.14,2021.865,2022.135,38
2024-01-23T00:14:00.000000000Z,2022.14,2022.17,2021.975,2022.03,53
2024-01-23T00:15:00.000000000Z,2022.035,2022.075,2021.73,2021.73,44
2024-01-23T00:16:00.000000000Z,2021.745,2021.95,2021.67,2021.95,82
2024-01-23T00:17:00.000000000Z,2021.945,2022.11,2021.84,2021.84,28
2024-01-23T00:18:00.000000000Z,2021.805,2021.945,2021.72,2021.75,42
2024-01-23T00:19:00.000000000Z,2021.78,2022.085,2021.74,2021.955,18
2024-01-23T00:20:00.000000000Z,2021.93,2021.97,2021.925,2021.935,6
2024-01-23T00:21:00.000000000Z,2021.995,2022.095,2021.96,2022.035,11
2024-01-23T00:22:00.000000000Z,2022.04,2022.13,2022.04,2022.075,15
2024-01-23T00:23:00.000000000Z,2022.13,2022.13,2021.92,2021.94,23
2024-01-23T00:24:00.000000000Z,2021.975,2022.025,2021.945,2021.945,5
2024-01-23T00:25:00.000000000Z,2021.96,2022.03,2021.94,2021.96,11
2024-01-23T00:26:00.000000000Z,2021.985,2021.985,2021.79,2021.815,30
2024-01-23T00:27:00.000000000Z,2021.82,2021.95,2021.76,2021.895,37
2024-01-23T00:28:00.000000000Z,2021.85,2021.9,2021.84,2021.85,26
2024-01-23T00:29:00.000000000Z,2021.87,2021.98,2021.835,2021.93,42
2024-01-23T00:30:00.000000000Z,2021.935,2022.14,2021.935,2022.125,17
2024-01-23T00:31:00.000000000Z,2022.11,2022.11,2021.94,2022.005,17
2024-01-23T00:32:00.000000000Z,2022.02,2022.205,2022.005,2022.185,27
2024-01-23T00:33:00.000000000Z,2022.175,2022.175,2021.72,2021.78,52
2024-01-23T00:34:00.000000000Z,2021.77,2022.085,2021.77,2021.99,45
2024-01-23T00:35:00.000000000Z,2021.995,2022.12,2021.94,2021.975,40
2024-01-23T00:36:00.000000000Z,2021.985,2022.105,2021.945,2022.105,38
2024-01-23T00:37:00.000000000Z,2022.11,2022.206,2021.93,2021.93,56
2024-01-23T00:38:00.000000000Z,2021.925,2022.115,2021.905,2022.08,31
2024-01-23T00:39:00.000000000Z,2022.045,2022.115,2021.92,2021.965,52
2024-01-23T00:40:00.000000000Z,2021.97,2022.09,2021.935,2022.035,33
2024-01-23T00:41:00.000000000Z,2022.03,2022.125,2022.005,2022.08,36
2024-01-23T00:42:00.000000000Z,2022.085,2022.16,2022.08,2022.145,67
2024-01-23T00:43:00.000000000Z,2022.15,2022.3,2022.145,2022.3,14
2024-01-23T00:44:00.000000000Z,2022.21,2022.37,2022.19,2022.285,32
2024-01-23T00:45:00.000000000Z,2022.305,2022.56,2022.29,2022.52,45
2024-01-23T00:46:00.000000000Z,2022.495,2022.575,2022.41,2022.455,33
2024-01-23T00:47:00.000000000Z,2022.5,2022.66,2022.5,2022.66,12
2024-01-23T00:48:00.000000000Z,2022.725,2022.85,2022.695,2022.825,11
2024-01-23T00:49:00.000000000Z,2022.82,2022.835,2022.51,2022.55,43
2024-01-23T00:50:00.000000000Z,2022.545,2022.72,2022.545,2022.715,78
2024-01-23T00:51:00.000000000Z,2022.705,2022.81,2022.705,2022.81,52
2024-01-23T00:52:00.000000000Z,2022.835,2023.095,2022.81,2023.09,51
2024-01-23T00:53:00.000000000Z,2023.095,2023.17,2022.98,2023.13,23
2024-01-23T00:54:00.000000000Z,2023.13,2023.13,2022.635,2022.64,88
2024-01-23T00:55:00.000000000Z,2022.645,2022.845,2022.645,2022.73,94
2024-01-23T00:56:00.000000000Z,2022.72,2022.73,2022.55,2022.61,48
2024-01-23T00:57:00.000000000Z,2022.585,2022.74,2022.585,2022.735,24
2024-01-23T00:58:00.000000000Z,2022.73,2022.865,2022.595,2022.595,41
2024-01-23T00:59:00.000000000Z,2022.64,2022.855,2022.565,2022.805,80
2024-01-23T01:00:00.000000000Z,2022.8,2022.935,2022.26,2022.64,210
2024-01-23T01:01:00.000000000Z,2022.59,2022.64,2022.375,2022.38,114
2024-01-23T01:02:00.000000000Z,2022.355,2022.84,2022.35,2022.82,94
2024-01-23T01:03:00.000000000Z,2022.805,2022.915,2022.585,2022.585,56
2024-01-23T01:04:00.000000000Z,2022.525,2022.525,2022.375,2022.415,28
2024-01-23T01:05:00.000000000Z,2022.465,2022.465,2021.935,2021.985,47
2024-01-23T01:06:00.000000000Z,2021.93,2022.18,2021.8,2022.18,63
2024-01-23T01:07:00.000000000Z,2022.185,2022.53,2022.185,2022.505,43
2024-01-23T01:08:00.000000000Z,2022.52,2022.52,2022.175,2022.255,69
2024-01-23T01:09:00.000000000Z,2022.25,2022.335,2022.17,2022.255,78
2024-01-23T01:10:00.000000000Z,2022.24,2022.48,2022.18,2022.38,76
2024-01-23T01:11:00.000000000Z,2022.385,2022.51,2022.11,2022.175,89
2024-01-23T01:12:00.000000000Z,2022.15,2022.41,2022.14,2022.355,56
2024-01-23T01:13:00.000000000Z,2022.33,2022.455,2022.245,2022.44,59
2024-01-23T01:14:00.000000000Z,2022.415,2022.51,2022.13,2022.285,91
2024-01-23T01:15:00.000000000Z,2022.28,2022.295,2021.54,2021.7,128
2024-01-23T01:16:00.000000000Z,2021.655,2021.655,2020.865,2020.95,116
2024-01-23T01:17:00.000000000Z,2020.945,2021.065,2020.735,2020.955,159
2024-01-23T01:18:00.000000000Z,2020.965,2020.965,2020.59,2020.605,99
2024-01-23T01:19:00.000000000Z,2020.59,2020.77,2020.555,2020.77,71
2024-01-23T01:20:00.000000000Z,2020.765,2020.945,2020.535,2020.535,82
2024-01-23T01:21:00.000000000Z,2020.48,2020.48,2019.89,2020.07,82
2024-01-23T01:22:00.000000000Z,2020.06,2020.105,2019.71,2019.8,68
2024-01-23T01:23:00.000000000Z,2019.775,2020.2,2019.675,2020.2,55
2024-01-23T01:24:00.000000000Z,2020.205,2020.27,2020.125,2020.13,95
2024-01-23T01:25:00.000000000Z,2020.125,2020.17,2019.87,2020.17,104
2024-01-23T01:26:00.000000000Z,2020.22,2020.345,2020.05,2020.34,66
2024-01-23T01:27:00.000000000Z,2020.345,2020.715,2020.325,2020.695,61
2024-01-23T01:28:00.000000000Z,2020.68,2020.69,2020.47,2020.67,30
2024-01-23T01:29:00.000000000Z,2020.68,2020.815,2020.585,2020.67,64
2024-01-23T01:30:00.000000000Z,2020.675,2020.775,2020.455,2020.48,113
2024-01-23T01:31:00.000000000Z,2020.535,2020.58,2020.3,2020.52,91
2024-01-23T01:32:00.000000000Z,2020.535,2020.79,2020.345,2020.69,90
2024-01-23T01:33:00.000000000Z,2020.715,2020.86,2020.525,2020.8,89
2024-01-23T01:34:00.000000000Z,2020.795,2020.865,2020.695,2020.72,50
2024-01-23T01:35:00.000000000Z,2020.725,2021.15,2020.51,2021.14,67
2024-01-23T01:36:00.000000000Z,2021.235,2021.505,2021.14,2021.15,56
2024-01-23T01:37:00.000000000Z,2021.14,2021.41,2020.955,2021.395,107
2024-01-23T01:38:00.000000000Z,2021.385,2021.47,2020.995,2021.33,94
2024-01-23T01:39:00.000000000Z,2021.25,2021.43,2020.955,2020.955,79
2024-01-23T01:40:00.000000000Z,2020.905,2020.905,2020.565,2020.755,109
2024-01-23T01:41:00.000000000Z,2020.72,2021.165,2020.72,2021.1,83
2024-01-23T01:42:00.000000000Z,2021.105,2021.735,2021.105,2021.565,76
2024-01-23T01:43:00.000000000Z,2021.57,2021.575,2020.84,2020.87,73
2024-01-23T01:44:00.000000000Z,2020.93,2020.94,2020.79,2020.81,88
2024-01-23T01:45:00.000000000Z,2020.86,2021.065,2020.8,2021.025,54
2024-01-23T01:46:00.000000000Z,2021.015,2021.26,2021.015,2021.075,30
2024-01-23T01:47:00.000000000Z,2021.14,2021.14,2020.115,2020.17,78
2024-01-23T01:48:00.000000000Z,2020.18,2020.35,2020.125,2020.335,77
2024-01-23T01:49:00.000000000Z,2020.315,2020.535,2020.27,2020.41,72
2024-01-23T01:50:00.000000000Z,2020.415,2020.535,2020.115,2020.115,81
2024-01-23T01:51:00.000000000Z,2020.085,2020.55,2019.915,2020.46,76
2024-01-23T01:52:00.000000000Z,2020.47,2020.63,2020.325,2020.47,60
2024-01-23T01:53:00.000000000Z,2020.46,2020.46,2020.04,2020.1,68
2024-01-23T01:54:00.000000000Z,2020.105,2020.17,2019.85,2019.855,70
2024-01-23T01:55:00.000000000Z,2019.83,2020.065,2019.72,2020.02,74
2024-01-23T01:56:00.000000000Z,2020.05,2020.6,2020.05,2020.595,104
2024-01-23T01:57:00.000000000Z,2020.56,2021.73,2020.38,2021.615,287
2024-01-23T01:58:00.000000000Z,2021.6,2021.87,2021.17,2021.42,213
2024-01-23T01:59:00.000000000Z,2021.41,2021.95,2021.41,2021.765,155
2024-01-23T02:00:00.000000000Z,2021.77,2021.78,2020.935,2020.95,184
2024-01-23T02:01:00.000000000Z,2020.93,2021.16,2020.835,2021.1,145
2024-01-23T02:02:00.000000000Z,2021.135,2021.415,2021.075,2021.2,103
2024-01-23T02:03:00.000000000Z,2021.235,2021.405,2021.17,2021.355,95
2024-01-23T02:04:00.000000000Z,2021.35,2021.53,2021.0,2021.38,172
2024-01-23T02:05:00.000000000Z,2021.385,2022.17,2021.385,2021.97,294
2024-01-23T02:06:00.000000000Z,2022.015,2022.215,2021.44,2021.52,328
2024-01-23T02:07:00.000000000Z,2021.525,2022.385,2021.445,2022.015,230
2024-01-23T02:08:00.000000000Z,2022.0,2022.35,2021.775,2022.315,201
2024-01-23T02:09:00.000000000Z,2022.325,2022.325,2020.915,2021.035,165
2024-01-23T02:10:00.000000000Z,2021.02,2021.385,2020.84,2021.325,154
2024-01-23T02:11:00.000000000Z,2021.335,2021.565,2021.205,2021.25,137
2024-01-23T02:12:00.000000000Z,2021.24,2021.325,2020.96,2021.12,138
2024-01-23T02:13:00.000000000Z,2021.165,2021.18,2020.95,2021.09,97
2024-01-23T02:14:00.000000000Z,2021.07,2021.53,2021.06,2021.395,107
2024-01-23T02:15:00.000000000Z,2021.39,2021.615,2021.375,2021.5,80
2024-01-23T02:16:00.000000000Z,2021.56,2021.745,2021.5,2021.63,108
2024-01-23T02:17:00.000000000Z,2021.59,2021.855,2021.59,2021.805,121
2024-01-23T02:18:00.000000000Z,2021.82,2022.095,2021.7,2022.095,97
2024-01-23T02:19:00.000000000Z,2022.1,2022.725,2022.05,2022.575,80
2024-01-23T02:20:00.000000000Z,2022.65,2022.965,2022.65,2022.845,115
2024-01-23T02:21:00.000000000Z,2022.83,2022.995,2022.685,2022.965,116
2024-01-23T02:22:00.000000000Z,2022.955,2022.985,2022.76,2022.88,106
2024-01-23T02:23:00.000000000Z,2022.825,2023.015,2022.805,2022.825,121
2024-01-23T02:24:00.000000000Z,2022.845,2022.88,2022.65,2022.845,77
2024-01-23T02:25:00.000000000Z,2022.84,2023.035,2022.84,2023.02,62
2024-01-23T02:26:00.000000000Z,2023.025,2023.16,2022.93,2023.02,66
2024-01-23T02:27:00.000000000Z,2023.015,2023.085,2022.9,2023.085,43
2024-01-23T02:28:00.000000000Z,2023.075,2023.14,2023.03,2023.14,47
2024-01-23T02:29:00.000000000Z,2023.135,2023.135,2022.88,2022.94,47
2024-01-23T02:30:00.000000000Z,2022.975,2023.16,2022.765,2022.785,118
2024-01-23T02:31:00.000000000Z,2022.805,2023.11,2022.79,2023.06,66
2024-01-23T02:32:00.000000000Z,2023.065,2023.065,2022.79,2022.84,60
2024-01-23T02:33:00.000000000Z,2022.875,2023.0,2022.715,2022.96,35
2024-01-23T02:34:00.000000000Z,2022.975,2023.105,2022.96,2023.065,18
2024-01-23T02:35:00.000000000Z,2023.015,2023.45,2022.97,2023.39,35
2024-01-23T02:36:00.000000000Z,2023.42,2023.42,2023.165,2023.175,33
2024-01-23T02:37:00.000000000Z,2023.25,2023.78,2023.245,2023.685,62
2024-01-23T02:38:00.000000000Z,2023.725,2024.055,2023.725,2024.055,175
2024-01-23T02:39:00.000000000Z,2024.04,2024.12,2023.93,2024.035,25
2024-01-23T02:40:00.000000000Z,2024.04,2024.25,2023.84,2023.91,76
2024-01-23T02:41:00.000000000Z,2023.935,2023.955,2023.625,2023.745,26
2024-01-23T02:42:00.000000000Z,2023.795,2023.82,2023.615,2023.625,30
2024-01-23T02:43:00.000000000Z,2023.62,2023.62,2023.44,2023.495,41
2024-01-23T02:44:00.000000000Z,2023.555,2023.795,2023.55,2023.67,57
2024-01-23T02:45:00.000000000Z,2023.655,2023.655,2023.475,2023.545,41
2024-01-23T02:46:00.000000000Z,2023.58,2023.69,2023.395,2023.4,42
2024-01-23T02:47:00.000000000Z,2023.385,2023.415,2023.1,2023.135,31
2024-01-23T02:48:00.000000000Z,2023.19,2023.315,2023.025,2023.21,37
2024-01-23T02:49:00.000000000Z,2023.185,2023.5,2023.16,2023.5,71
2024-01-23T02:50:00.000000000Z,2023.44,2023.49,2023.25,2023.34,27
2024-01-23T02:51:00.000000000Z,2023.335,2023.345,2023.055,2023.135,21
2024-01-23T02:52:00.000000000Z,2023.14,2023.14,2022.875,2022.91,29
2024-01-23T02:53:00.000000000Z,2022.96,2023.085,2022.885,2023.0,70
2024-01-23T02:54:00.000000000Z,2023.005,2023.115,2022.995,2023.095,70
2024-01-23T02:55:00.000000000Z,2023.1,2023.145,2022.88,2023.02,84
2024-01-23T02:56:00.000000000Z,2023.015,2023.015,2022.935,2022.965,38
2024-01-23T02:57:00.000000000Z,2022.95,2022.95,2022.59,2022.6,106
2024-01-23T02:58:00.000000000Z,2022.605,2022.75,2022.53,2022.655,88
2024-01-23T02:59:00.000000000Z,2022.65,2022.735,2022.595,2022.73,96
2024-01-23T03:00:00.000000000Z,2022.755,2022.76,2022.565,2022.635,104
2024-01-23T03:01:00.000000000Z,2022.63,2023.085,2022.63,2022.92,87
2024-01-23T03:02:00.000000000Z,2022.865,2023.04,2022.815,2023.025,73
2024-01-23T03:03:00.000000000Z,2023.015,2023.03,2022.73,2022.775,90
2024-01-23T03:04:00.000000000Z,2022.79,2022.835,2022.63,2022.765,75
2024-01-23T03:05:00.000000000Z,2022.705,2022.755,2022.59,2022.73,80
2024-01-23T03:06:00.000000000Z,2022.725,2022.725,2022.365,2022.445,56
2024-01-23T03:07:00.000000000Z,2022.44,2022.575,2022.375,2022.485,47
2024-01-23T03:08:00.000000000Z,2022.48,2022.595,2022.48,2022.56,44
2024-01-23T03:09:00.000000000Z,2022.435,2022.78,2021.805,2022.445,390
2024-01-23T03:10:00.000000000Z,2022.44,2022.44,2021.915,2022.06,227
2024-01-23T03:11:00.000000000Z,2022.065,2022.345,2021.96,2022.26,251
2024-01-23T03:12:00.000000000Z,2022.275,2022.7,2022.275,2022.425,83
2024-01-23T03:13:00.000000000Z,2022.4,2022.57,2022.345,2022.345,82
2024-01-23T03:14:00.000000000Z,2022.325,2022.345,2021.935,2021.955,146
2024-01-23T03:15:00.000000000Z,2022.065,2022.25,2021.79,2022.25,100
2024-01-23T03:16:00.000000000Z,2022.245,2022.535,2022.23,2022.525,61
2024-01-23T03:17:00.000000000Z,2022.52,2023.09,2022.52,2023.02,108
2024-01-23T03:18:00.000000000Z,2023.005,2023.47,2022.725,2022.94,128
2024-01-23T03:19:00.000000000Z,2022.925,2022.925,2022.52,2022.66,75
2024-01-23T03:20:00.000000000Z,2022.71,2022.9,2022.635,2022.9,43
2024-01-23T03:21:00.000000000Z,2022.905,2022.92,2022.585,2022.73,51
2024-01-23T03:22:00.000000000Z,2022.8,2022.825,2022.665,2022.71,36
2024-01-23T03:23:00.000000000Z,2022.765,2023.055,2022.755,2022.985,58
2024-01-23T03:24:00.000000000Z,2022.99,2023.56,2022.985,2023.475,69
2024-01-23T03:25:00.000000000Z,2023.48,2023.69,2023.36,2023.365,105
2024-01-23T03:26:00.000000000Z,2023.37,2023.865,2023.265,2023.865,76
2024-01-23T03:27:00.000000000Z,2023.87,2024.265,2023.87,2024.16,76
2024-01-23T03:28:00.000000000Z,2024.175,2024.395,2024.145,2024.205,65
2024-01-23T03:29:00.000000000Z,2024.22,2024.265,2023.98,2024.02,38
2024-01-23T03:30:00.000000000Z,2024.05,2024.05,2023.775,2023.96,35
2024-01-23T03:31:00.000000000Z,2023.945,2024.315,2023.91,2024.315,46
2024-01-23T03:32:00.000000000Z,2024.33,2024.445,2023.73,2023.73,55
2024-01-23T03:33:00.000000000Z,2023.695,2023.855,2023.58,2023.735,47
2024-01-23T03:34:00.000000000Z,2023.76,2024.15,2023.715,2024.085,24
2024-01-23T03:35:00.000000000Z,2024.1,2024.445,2024.1,2024.325,61
2024-01-23T03:36:00.000000000Z,2024.375,2024.985,2024.335,2024.94,56
2024-01-23T03:37:00.000000000Z,2024.935,2024.995,2024.54,2024.74,101
2024-01-23T03:38:00.000000000Z,2024.75,2025.045,2024.685,2024.995,80
2024-01-23T03:39:00.000000000Z,2025.03,2025.05,2024.76,2024.815,33
2024-01-23T03:40:00.000000000Z,2024.85,2024.865,2024.51,2024.815,69
2024-01-23T03:41:00.000000000Z,2024.82,2025.35,2024.82,2025.34,130
2024-01-23T03:42:00.000000000Z,2025.35,2025.535,2025.06,2025.17,103
2024-01-23T03:43:00.000000000Z,2025.18,2025.285,2025.005,2025.105,66
2024-01-23T03:44:00.000000000Z,2025.11,2025.285,2025.065,2025.13,51
2024-01-23T03:45:00.000000000Z,2025.15,2025.695,2025.15,2025.63,53
2024-01-23T03:46:00.000000000Z,2025.625,2026.13,2025.625,2025.995,112
2024-01-23T03:47:00.000000000Z,2026.005,2026.41,2025.88,2026.245,117
2024-01-23T03:48:00.000000000Z,2026.285,2026.33,2026.055,2026.17,102
2024-01-23T03:49:00.000000000Z,2026.14,2026.265,2025.99,2026.17,105
2024-01-23T03:50:00.000000000Z,2026.175,2026.87,2026.12,2026.865,98
2024-01-23T03:51:00.000000000Z,2026.85,2026.94,2026.505,2026.8,59
2024-01-23T03:52:00.000000000Z,2026.755,2026.9,2026.29,2026.37,76
2024-01-23T03:53:00.000000000Z,2026.385,2026.825,2026.385,2026.76,100
2024-01-23T03:54:00.000000000Z,2026.765,2027.06,2026.72,2026.94,129
2024-01-23T03:55:00.000000000Z,2026.905,2027.855,2026.895,2027.73,147
2024-01-23T03:56:00.000000000Z,2027.725,2027.965,2027.61,2027.815,131
2024-01-23T03:57:00.000000000Z,2027.8,2027.99,2027.715,2027.85,65
2024-01-23T03:58:00.000000000Z,2027.8,2027.8,2027.37,2027.38,51
2024-01-23T03:59:00.000000000Z,2027.43,2027.565,2027.18,2027.55,76
2024-01-23T04:00:00.000000000Z,2027.46,2027.5,2027.16,2027.29,61
2024-01-23T04:01:00.000000000Z,2027.255,2027.485,2027.13,2027.475,99
2024-01-23T04:02:00.000000000Z,2027.48,2027.59,2027.365,2027.39,99
2024-01-23T04:03:00.000000000Z,2027.385,2027.7,2027.375,2027.68,83
2024-01-23T04:04:00.000000000Z,2027.67,2027.8,2027.415,2027.8,111
2024-01-23T04:05:00.000000000Z,2027.795,2027.875,2027.65,2027.685,34
2024-01-23T04:06:00.000000000Z,2027.67,2027.705,2027.29,2027.405,24
2024-01-23T04:07:00.000000000Z,2027.41,2027.485,2027.105,2027.18,54
2024-01-23T04:08:00.000000000Z,2027.11,2027.3,2027.085,2027.28,61
2024-01-23T04:09:00.000000000Z,2027.285,2027.395,2027.255,2027.27,77
2024-01-23T04:10:00.000000000Z,2027.28,2027.5,2027.275,2027.41,50
2024-01-23T04:11:00.000000000Z,2027.405,2027.515,2027.205,2027.515,53
2024-01-23T04:12:00.000000000Z,2027.56,2027.87,2027.45,2027.83,50
2024-01-23T04:13:00.000000000Z,2027.84,2027.93,2027.77,2027.85,44
2024-01-23T04:14:00.000000000Z,2027.835,2027.835,2027.685,2027.76,28
2024-01-23T04:15:00.000000000Z,2027.735,2027.875,2027.66,2027.87,34
2024-01-23T04:16:00.000000000Z,2027.925,2027.95,2027.87,2027.88,29
2024-01-23T04:17:00.000000000Z,2027.885,2027.955,2027.785,2027.785,27
2024-01-23T04:18:00.000000000Z,2027.82,2027.825,2027.49,2027.525,54
2024-01-23T04:19:00.000000000Z,2027.51,2027.705,2027.5,2027.615,24
2024-01-23T04:20:00.000000000Z,2027.63,2027.63,2027.265,2027.3,53
2024-01-23T04:21:00.000000000Z,2027.355,2027.355,2027.15,2027.15,14
2024-01-23T04:22:00.000000000Z,2027.115,2027.17,2026.9,2026.93,29
2024-01-23T04:23:00.000000000Z,2026.965,2027.07,2026.89,2026.89,47
2024-01-23T04:24:00.000000000Z,2026.875,2026.995,2026.875,2026.98,28
2024-01-23T04:25:00.000000000Z,2026.975,2027.095,2026.87,2026.99,27
2024-01-23T04:26:00.000000000Z,2026.95,2027.12,2026.79,2027.115,31
2024-01-23T04:27:00.000000000Z,2027.22,2027.25,2027.165,2027.195,18
2024-01-23T04:28:00.000000000Z,2027.18,2027.59,2027.135,2027.56,80
2024-01-23T04:29:00.000000000Z,2027.575,2027.575,2027.26,2027.295,79
2024-01-23T04:30:00.000000000Z,2027.3,2027.85,2027.28,2027.825,77
2024-01-23T04:31:00.000000000Z,2027.84,2027.865,2027.58,2027.59,66
2024-01-23T04:32:00.000000000Z,2027.56,2027.56,2027.22,2027.27,72
2024-01-23T04:33:00.000000000Z,2027.27,2027.305,2027.085,2027.305,51
2024-01-23T04:34:00.000000000Z,2027.295,2027.295,2027.0,2027.09,33
2024-01-23T04:35:00.000000000Z,2027.085,2027.115,2027.005,2027.11,44
2024-01-23T04:36:00.000000000Z,2027.105,2027.42,2027.1,2027.415,30
2024-01-23T04:37:00.000000000Z,2027.42,2027.745,2027.41,2027.62,50
2024-01-23T04:38:00.000000000Z,2027.705,2027.715,2027.485,2027.525,19
2024-01-23T04:39:00.000000000Z,2027.53,2027.53,2027.285,2027.425,32
2024-01-23T04:40:00.000000000Z,2027.42,2027.485,2027.33,2027.465,18
2024-01-23T04:41:00.000000000Z,2027.45,2027.605,2027.33,2027.605,29
